trainerID,place,pokename,pokelevel,type1,type2,hp,maxhp,defense,spatk,speed,Combat Power,pokemonID,trainername,Combat Power Sum
10834,1,Kadabra,51,Psychic,None,120,120,53,145,130,1839.06,26701,Teacher Molly,11459
10834,2,Aipom,52,Normal,None,137,137,80,65,112,1778.4,26702,Teacher Molly,11459
10834,3,Girafarig,51,Normal,Psychic,150,150,89,115,110,2010.42,26703,Teacher Molly,11459
10834,4,Mantine,52,Water,Flying,148,148,96,106,96,2121.6,26704,Teacher Molly,11459
10834,5,Dragonair,51,Dragon,None,141,141,89,94,94,1900.26,26705,Teacher Molly,11459
10835,0,Girafarig,50,Normal,Psychic,148,148,88,113,108,1944.0,26706,Teacher Molly,9616
10835,1,Venomoth,53,Bug,Poison,156,156,87,119,119,2149.68,26707,Teacher Molly,9616
10835,2,Sandslash,52,Ground,None,158,158,138,70,91,2071.68,26708,Teacher Molly,9616
10835,3,Stantler,50,Normal,None,151,151,85,108,108,1974.0,26709,Teacher Molly,9616
10835,4,Smeargle,53,Normal,None,140,140,61,45,103,1478.7,26710,Teacher Molly,9616
10836,0,Girafarig,50,Normal,Psychic,148,148,88,113,108,1944.0,26711,Teacher Molly,10465
10836,1,Lapras,53,Water,Ice,219,219,108,114,87,2435.88,26712,Teacher Molly,10465
10836,2,Aipom,50,Normal,None,133,133,78,63,108,1659.0,26713,Teacher Molly,10465
10836,3,Lanturn,52,Water,Electric,210,210,84,102,93,2106.0,26714,Teacher Molly,10465
10836,4,Politoed,53,Water,None,177,177,103,119,98,2321.4,26715,Teacher Molly,10465
10837,0,Scizor,50,Bug,Steel,148,148,123,78,88,2079.0,26716,Teacher Molly,10669
10837,2,Girafarig,51,Normal,Psychic,150,150,89,115,110,2010.42,26718,Teacher Molly,10669
10837,3,Raticate,50,Normal,None,133,133,83,73,120,1818.0,26719,Teacher Molly,10669
10848,0,Corsola,50,Water,Rock,133,133,108,88,58,1719.0,26756,Teacher Carden,10572
10848,1,Sneasel,50,Dark,Ice,133,133,78,58,138,1869.0,26757,Teacher Carden,10572
10848,2,Kadabra,50,Psychic,None,118,118,53,143,128,1779.0,26758,Teacher Carden,10572
10848,3,Shedinja,50,Bug,Ghost,79,79,68,53,63,1287.0,26759,Teacher Carden,10572
10848,4,Hitmontop,50,Fighting,None,128,128,118,58,93,1944.0,26760,Teacher Carden,10572
10848,5,Stantler,50,Normal,None,151,151,85,108,108,1974.0,26761,Teacher Carden,10572
10849,0,Girafarig,50,Normal,Psychic,148,148,88,113,108,1944.0,26762,Teacher Denaw,11844
10849,1,Camerupt,50,Fire,Ground,148,148,93,128,63,1959.0,26763,Teacher Denaw,11844
10849,2,Torkoal,50,Fire,None,148,148,163,108,43,1989.0,26764,Teacher Denaw,11844
10849,3,Wailord,50,Water,None,248,248,68,113,83,2079.0,26765,Teacher Denaw,11844
10849,4,Xatu,50,Psychic,Flying,143,143,93,118,118,1989.0,26766,Teacher Denaw,11844
10849,5,Wigglytuff,50,Normal,Fairy,218,218,68,108,68,1884.0,26767,Teacher Denaw,11844
10850,0,Kecleon,50,Normal,None,138,138,93,83,63,1899.0,26768,Teacher Drada,10749
10850,1,Seadra,50,Water,None,133,133,118,118,108,1899.0,26769,Teacher Drada,10749
10850,2,Seaking,50,Water,None,158,158,88,88,91,1929.0,26770,Teacher Drada,10749
10850,3,Girafarig,50,Normal,Psychic,148,148,88,113,108,1944.0,26771,Teacher Drada,10749
10850,4,Skiploom,50,Grass,Flying,133,133,73,68,103,1599.0,26772,Teacher Drada,10749
10850,5,Snubbull,50,Fairy,None,138,138,73,63,53,1479.0,26773,Teacher Drada,10749
10851,0,Ninjask,50,Bug,Flying,139,139,68,73,183,1947.0,26774,Teacher Elnor,12822
10851,1,Latias,50,Dragon,Psychic,158,158,113,133,133,2379.0,26775,Teacher Elnor,12822
10851,2,Kingdra,50,Water,Dragon,153,153,118,118,108,2199.0,26776,Teacher Elnor,12822
10851,3,Golem,50,Rock,Ground,158,158,153,78,68,2064.0,26777,Teacher Elnor,12822
10851,4,Ampharos,50,Electric,None,168,168,108,138,78,2109.0,26778,Teacher Elnor,12822
10851,5,Porygon2,50,Normal,None,163,163,113,128,83,2124.0,26779,Teacher Elnor,12822
10852,0,Tentacool,50,Water,Poison,118,118,58,73,93,1584.0,26780,Teacher Feren,9894
10852,1,Lombre,50,Water,Grass,138,138,73,83,73,1599.0,26781,Teacher Feren,9894
10852,2,Staryu,50,Water,None,108,108,78,93,108,1599.0,26782,Teacher Feren,9894
10852,3,Clamperl,50,Water,None,113,113,108,97,55,1614.0,26783,Teacher Feren,9894
10852,4,Corsola,50,Water,Rock,133,133,108,88,58,1719.0,26784,Teacher Feren,9894
10852,5,Wailmer,50,Water,None,208,208,58,93,83,1779.0,26785,Teacher Feren,9894
10853,0,Delcatty,50,Normal,None,148,148,88,78,93,1719.0,26786,Teacher Foshe,9963
10853,1,Beautifly,50,Bug,Flying,138,138,73,123,88,1764.0,26787,Teacher Foshe,9963
10853,2,Roselia,50,Grass,Poison,128,128,68,123,88,1779.0,26788,Teacher Foshe,9963
10853,3,Mawile,50,Steel,Fairy,128,128,108,78,73,1719.0,26789,Teacher Foshe,9963
10853,4,Luvdisc,50,Water,None,121,121,78,63,120,1569.0,26790,Teacher Foshe,9963
10853,5,Kirlia,50,Psychic,Fairy,116,116,58,88,73,1413.0,26791,Teacher Foshe,9963
10855,0,Ralts,50,Psychic,Fairy,106,106,48,68,63,1173.0,26798,Teacher Keeda,8130
10855,1,Shroomish,50,Grass,None,138,138,83,63,58,1464.0,26799,Teacher Keeda,8130
10855,2,Sentret,50,Normal,None,113,113,57,58,43,1224.0,26800,Teacher Keeda,8130
10855,3,Vulpix,50,Fire,None,116,116,63,73,88,1476.0,26801,Teacher Keeda,8130
10855,4,Duskull,50,Ghost,None,98,98,113,53,48,1464.0,26802,Teacher Keeda,8130
10855,5,Spinarak,50,Bug,Poison,118,118,63,63,53,1329.0,26803,Teacher Keeda,8130
10857,0,Slaking,50,Normal,None,228,228,123,118,123,2589.0,26810,Teacher Larial,12864
10857,1,Jumpluff,50,Grass,Flying,153,153,93,78,133,1959.0,26811,Teacher Larial,12864
10857,2,Machamp,50,Fighting,None,168,168,103,88,78,2094.0,26812,Teacher Larial,12864
10857,3,Xatu,50,Psychic,Flying,143,143,93,118,118,1989.0,26813,Teacher Larial,12864
10857,4,Rhydon,50,Ground,Rock,183,183,143,68,63,2034.0,26814,Teacher Larial,12864
10857,5,Gyarados,50,Water,Flying,173,173,102,83,104,2199.0,26815,Teacher Larial,12864
10858,0,Kingdra,50,Water,Dragon,153,153,118,118,108,2199.0,26816,Teacher Lisot,12414
10858,1,Muk,50,Poison,None,183,183,98,88,73,2079.0,26817,Teacher Lisot,12414
10858,2,Heracross,50,Bug,Fighting,158,158,98,63,108,2079.0,26818,Teacher Lisot,12414
10858,3,Shiftry,50,Grass,Dark,168,168,83,113,103,2019.0,26819,Teacher Lisot,12414
10858,4,Alakazam,50,Psychic,None,133,133,68,158,143,2079.0,26820,Teacher Lisot,12414
10858,5,Breloom,50,Grass,Fighting,138,138,103,83,93,1959.0,26821,Teacher Lisot,12414
10859,0,Latios,50,Dragon,Psychic,158,158,103,153,133,2379.0,26822,Teacher Massi,13314
10859,1,Kingdra,50,Water,Dragon,153,153,118,118,108,2199.0,26823,Teacher Massi,13314
10859,2,Flygon,50,Ground,Dragon,158,158,103,103,123,2139.0,26824,Teacher Massi,13314
10859,3,Altaria,50,Dragon,Flying,153,153,113,93,103,2049.0,26825,Teacher Massi,13314
10859,4,Salamence,50,Dragon,Flying,173,173,103,133,123,2379.0,26826,Teacher Massi,13314
10859,5,Sceptile,50,Grass,None,148,148,88,128,143,2169.0,26827,Teacher Massi,13314
10860,0,Dunsparce,50,Normal,None,178,178,93,88,68,1824.0,26828,Teacher Tash,9774
10860,1,Geodude,50,Rock,Ground,118,118,123,53,43,1479.0,26829,Teacher Tash,9774
10860,2,Illumise,50,Bug,None,143,143,78,96,108,1779.0,26830,Teacher Tash,9774
10860,3,Aron,50,Steel,Rock,128,128,123,63,53,1569.0,26831,Teacher Tash,9774
10860,4,Sandshrew,50,Ground,None,128,128,108,43,63,1479.0,26832,Teacher Tash,9774
10860,5,Lileep,50,Rock,Grass,144,144,100,84,46,1644.0,26833,Teacher Tash,9774
10862,1,Druddigon,48,Dragon,None,149,149,108,79,68,1869.12,26836,Team Flare Aliana,3420
10864,1,Bisharp,48,Dark,Steel,137,137,118,79,89,1883.52,26839,Team Flare Bryony*,3505
10866,1,Drapion,48,Poison,Dark,142,142,127,79,113,1909.44,26842,Team Flare Celosia*,3603
10867,2,Pyroar,47,Fire,Normal,154,154,89,124,121,1849.92,26845,Team Flare Lysandre,6734
10867,3,Gyarados,49,Water,Flying,169,169,100,81,102,2107.98,26846,Team Flare Lysandre,6734
10868,0,Mienshao,47,Fighting,None,135,135,78,111,120,1864.02,26847,Team Flare Lysandre,7991
10868,1,Honchkrow,47,Dark,Flying,167,167,70,120,88,1844.28,26848,Team Flare Lysandre,7991
10868,2,Pyroar,49,Fire,Normal,160,160,93,129,126,2010.96,26849,Team Flare Lysandre,7991
10868,3,Gyarados,51,Water,Flying,176,176,103,84,105,2273.58,26850,Team Flare Lysandre,7991
10869,0,Houndoom,48,Dark,Fire,147,147,70,127,113,1912.32,26851,Team Flare Mable,1912
10870,1,Weavile,48,Dark,Ice,142,142,84,65,142,1938.24,26853,Team Flare Mable,3696
10871,1,Malamar,48,Dark,Psychic,157,157,106,87,92,1860.48,26855,Team Flare Xerosic,3709
10883,0,Toxicroak,50,Poison,Fighting,161,161,88,109,108,2049.0,26859,Team Flare Admin♂,2049
10884,0,Manectric,50,Electric,None,148,148,83,128,128,2004.0,26860,Team Flare Admin♀,2004
10885,0,Houndoom,50,Dark,Fire,153,153,73,133,118,2079.0,26861,Team Flare Admin♂,2079
10886,0,Swalot,50,Poison,None,178,178,106,96,78,1980.0,26862,Team Flare Admin♀,1980
10887,0,Liepard,47,Dark,None,134,134,68,104,121,1689.18,26863,Team Flare Admin♀,3532
10887,1,Manectric,48,Electric,None,142,142,79,123,123,1843.2,26864,Team Flare Admin♀,3532
10888,0,Mightyena,47,Dark,None,139,139,87,78,87,1621.5,26865,Team Flare Admin♂,3533
10888,1,Houndoom,48,Dark,Fire,147,147,70,127,113,1912.32,26866,Team Flare Admin♂,3533
10889,0,Golbat,50,Poison,Flying,153,153,93,88,113,1944.0,26867,Team Flare Admin♂,1944
10941,0,Cofagrigus,52,Ghost,None,141,141,174,122,54,2177.76,26921,Team Plasma Ghetsis,13877
10941,1,Bouffalant,52,Normal,None,179,179,122,65,80,2202.72,26922,Team Plasma Ghetsis,13877
10941,2,Seismitoad,52,Water,Ground,189,189,101,112,100,2262.0,26923,Team Plasma Ghetsis,13877
10941,3,Bisharp,52,Dark,Steel,148,148,127,86,96,2202.72,26924,Team Plasma Ghetsis,13877
10941,4,Eelektross,52,Electric,None,169,169,106,132,75,2280.72,26925,Team Plasma Ghetsis,13877
10944,0,Zekrom,52,Dragon,Electric,184,184,148,148,117,2817.36,26935,Team Plasma NB,13593
10944,1,Carracosta,50,Water,Rock,152,152,156,106,55,2064.0,26936,Team Plasma NB,13593
10944,2,Vanilluxe,50,Ice,None,149,149,108,133,102,2184.0,26937,Team Plasma NB,13593
10944,3,Archeops,50,Rock,Flying,153,153,88,135,133,2280.0,26938,Team Plasma NB,13593
10944,4,Zoroark,50,Dark,None,138,138,83,143,128,2109.0,26939,Team Plasma NB,13593
10944,5,Klinklang,50,Steel,None,138,138,138,93,113,2139.0,26940,Team Plasma NB,13593
10945,0,Reshiram,52,Dragon,Fire,184,184,127,179,117,2817.36,26941,Team Plasma NW,13593
10945,1,Carracosta,50,Water,Rock,152,152,156,106,55,2064.0,26942,Team Plasma NW,13593
10945,2,Vanilluxe,50,Ice,None,149,149,108,133,102,2184.0,26943,Team Plasma NW,13593
10945,3,Archeops,50,Rock,Flying,153,153,88,135,133,2280.0,26944,Team Plasma NW,13593
10945,4,Zoroark,50,Dark,None,138,138,83,143,128,2109.0,26945,Team Plasma NW,13593
10945,5,Klinklang,50,Steel,None,138,138,138,93,113,2139.0,26946,Team Plasma NW,13593
10946,0,Magneton,50,Electric,Steel,128,128,118,143,93,1974.0,26947,Team Plasma Colress,10333
10946,1,Beheeyem,50,Psychic,None,153,153,98,148,63,2034.0,26948,Team Plasma Colress,10333
10946,2,Metang,50,Steel,Psychic,138,138,123,78,73,1839.0,26949,Team Plasma Colress,10333
10946,3,Magnezone,50,Electric,Steel,148,148,138,153,83,2184.0,26950,Team Plasma Colress,10333
10946,4,Klinklang,52,Steel,None,143,143,143,96,117,2302.56,26951,Team Plasma Colress,10333
10947,0,Cofagrigus,50,Ghost,None,136,136,168,118,53,2028.0,26952,Team Plasma Ghetsis,12944
10947,1,Seismitoad,50,Water,Ground,183,183,98,108,97,2106.0,26953,Team Plasma Ghetsis,12944
10947,2,Eelektross,50,Electric,None,163,163,103,128,73,2124.0,26954,Team Plasma Ghetsis,12944
10947,3,Drapion,50,Poison,Dark,148,148,133,83,118,2079.0,26955,Team Plasma Ghetsis,12944
10947,4,Toxicroak,50,Poison,Fighting,161,161,88,109,108,2049.0,26956,Team Plasma Ghetsis,12944
10947,5,Hydreigon,52,Dark,Dragon,176,176,117,153,125,2558.4,26957,Team Plasma Ghetsis,12944
10948,2,Absol,48,Dark,None,137,137,79,94,94,1814.4,26960,Team Plasma Shadow #1,4512
10949,0,Pawniard,49,Dark,Steel,120,120,91,61,81,1525.86,26961,Team Plasma Shadow #1,5087
10949,1,Pawniard,49,Dark,Steel,120,120,91,61,81,1525.86,26962,Team Plasma Shadow #1,5087
10949,2,Absol,51,Dark,None,145,145,84,99,99,2037.96,26963,Team Plasma Shadow #1,5087
10951,0,Pawniard,49,Dark,Steel,120,120,91,61,81,1525.86,26967,Team Plasma Shadow #2*,5185
10951,1,Pawniard,49,Dark,Steel,120,120,91,61,81,1525.86,26968,Team Plasma Shadow #2*,5185
10951,2,Accelgor,51,Bug,None,160,160,64,125,171,2135.88,26969,Team Plasma Shadow #2*,5185
10953,0,Pawniard,49,Dark,Steel,120,120,91,61,81,1525.86,26973,Team Plasma Shadow #3*,5060
10953,1,Pawniard,49,Dark,Steel,120,120,91,61,81,1525.86,26974,Team Plasma Shadow #3*,5060
10953,2,Banette,51,Ghost,None,144,144,89,108,89,2010.42,26975,Team Plasma Shadow #3*,5060
10956,2,Weavile,48,Dark,Ice,142,142,84,65,142,1938.24,26983,Team Plasma Zinzolin*,5376
10957,0,Cryogonal,48,Ice,None,142,142,51,113,123,1872.0,26984,Team Plasma Zinzolin*,5853
10957,1,Cryogonal,48,Ice,None,142,142,51,113,123,1872.0,26985,Team Plasma Zinzolin*,5853
10957,2,Weavile,50,Dark,Ice,148,148,88,68,148,2109.0,26986,Team Plasma Zinzolin*,5853
10958,0,Cryogonal,49,Ice,None,145,145,52,115,125,1946.28,26987,Team Plasma Zinzolin*,6073
10958,1,Cryogonal,49,Ice,None,145,145,52,115,125,1946.28,26988,Team Plasma Zinzolin*,6073
10958,2,Weavile,51,Dark,Ice,150,150,89,69,150,2181.78,26989,Team Plasma Zinzolin*,6073
11030,1,Machoke,52,Fighting,None,163,163,96,75,70,1925.04,27019,Team Snagem Agrev,8168
11030,2,Shiftry,50,Grass,Dark,168,168,83,113,103,2019.0,27020,Team Snagem Agrev,8168
11030,3,Ursaring,50,Normal,None,168,168,98,98,78,2079.0,27021,Team Snagem Agrev,8168
11031,0,Smeargle,52,Normal,None,137,137,60,44,101,1422.72,27022,Team Snagem Biden,5450
11031,1,Smeargle,51,Normal,None,135,135,59,43,99,1370.88,27023,Team Snagem Biden,5450
11031,2,Smeargle,50,Normal,None,133,133,58,43,98,1329.0,27024,Team Snagem Biden,5450
11031,3,Smeargle,50,Normal,None,133,133,58,43,98,1329.0,27025,Team Snagem Biden,5450
11032,0,Pelipper,53,Water,Flying,145,145,130,114,92,2086.08,27026,Team Snagem Driton,8627
11032,2,Lanturn,50,Water,Electric,203,203,81,99,90,1959.0,27028,Team Snagem Driton,8627
11032,3,Starmie,52,Water,Psychic,143,143,112,127,143,2302.56,27029,Team Snagem Driton,8627
11033,0,Beautifly,53,Bug,Flying,145,145,77,130,92,1968.42,27030,Team Snagem Fusten,8111
11033,3,Golbat,53,Poison,Flying,161,161,98,92,119,2165.58,27033,Team Snagem Fusten,8111
11034,0,Grovyle,52,Grass,None,132,132,70,112,122,1928.16,27034,Team Snagem Niver,7865
11034,1,Rhyhorn,52,Ground,Rock,163,163,122,54,49,1728.48,27035,Team Snagem Niver,7865
11034,2,Vigoroth,52,Normal,None,163,163,106,80,117,2034.24,27036,Team Snagem Niver,7865
11034,3,Zangoose,53,Normal,None,159,159,87,87,119,2175.12,27037,Team Snagem Niver,7865
11039,0,Jolteon,50,Electric,None,143,143,83,133,153,2154.0,27049,Team Snagem Biden,12282
11039,1,Weezing,50,Poison,None,143,143,143,108,83,2049.0,27050,Team Snagem Biden,12282
11039,2,Houndoom,50,Dark,Fire,153,153,73,133,118,2079.0,27051,Team Snagem Biden,12282
11039,3,Ninjask,50,Bug,Flying,139,139,68,73,183,1947.0,27052,Team Snagem Biden,12282
11039,4,Steelix,50,Steel,Ground,153,153,223,78,53,2109.0,27053,Team Snagem Biden,12282
11039,5,Hitmonlee,50,Fighting,None,128,128,76,58,110,1944.0,27054,Team Snagem Biden,12282
11045,0,Typhlosion,50,Fire,None,156,156,101,132,123,2181.0,27078,Team Snagem Jedo,13056
11045,1,Meganium,50,Grass,None,158,158,123,106,103,2154.0,27079,Team Snagem Jedo,13056
11045,2,Feraligatr,50,Water,None,163,163,123,102,101,2169.0,27080,Team Snagem Jedo,13056
11045,3,Raikou,50,Electric,None,168,168,98,138,138,2319.0,27081,Team Snagem Jedo,13056
11045,4,Slowking,50,Water,Psychic,173,173,103,123,53,2049.0,27082,Team Snagem Jedo,13056
11045,5,Crobat,50,Poison,Flying,163,163,103,93,153,2184.0,27083,Team Snagem Jedo,13056
11048,0,Swampert,50,Water,Ground,178,178,113,108,83,2184.0,27093,Team Snagem Wakin,12573
11048,1,Blaziken,50,Fire,Fighting,158,158,93,133,103,2169.0,27094,Team Snagem Wakin,12573
11048,2,Sceptile,50,Grass,None,148,148,88,128,143,2169.0,27095,Team Snagem Wakin,12573
11048,3,Gardevoir,50,Psychic,Fairy,146,146,88,148,103,2133.0,27096,Team Snagem Wakin,12573
11048,4,Swellow,50,Normal,Flying,138,138,83,73,148,1869.0,27097,Team Snagem Wakin,12573
11048,5,Vileplume,50,Grass,Poison,153,153,108,133,73,2049.0,27098,Team Snagem Wakin,12573
11069,0,Linoone,50,Normal,None,156,156,84,73,123,1839.0,27139,Teammates Anna & Meg,3910
11069,1,Hariyama,51,Fighting,None,226,226,84,64,74,2071.62,27140,Teammates Anna & Meg,3910
11073,0,Riolu,50,Fighting,None,118,118,63,58,83,1434.0,27147,Three Brothers  Aric,9429
11073,1,Machop,50,Fighting,None,148,148,73,58,58,1494.0,27148,Three Brothers  Aric,9429
11073,2,Lombre,50,Water,Grass,138,138,73,83,73,1599.0,27149,Three Brothers  Aric,9429
11073,3,Nosepass,50,Rock,None,108,108,158,68,53,1704.0,27150,Three Brothers  Aric,9429
11073,4,Vibrava,50,Ground,Dragon,128,128,73,73,93,1599.0,27151,Three Brothers  Aric,9429
11073,5,Skiploom,50,Grass,Flying,133,133,73,68,103,1599.0,27152,Three Brothers  Aric,9429
11075,0,Sableye,50,Dark,Ghost,128,128,98,88,73,1719.0,27153,Three Sisters  Crystal,8682
11075,1,Gloom,50,Grass,Poison,138,138,93,108,63,1764.0,27154,Three Sisters  Crystal,8682
11075,2,Yanma,50,Bug,Flying,143,143,68,98,118,1749.0,27155,Three Sisters  Crystal,8682
11075,3,Skiploom,50,Grass,Flying,133,133,73,68,103,1599.0,27156,Three Sisters  Crystal,8682
11075,4,Mothim,50,Bug,Flying,148,148,73,117,89,1851.0,27157,Three Sisters  Crystal,8682
11077,0,Lombre,50,Water,Grass,138,138,73,83,73,1599.0,27158,Tomboy  Brooke,9999
11077,1,Aipom,50,Normal,None,133,133,78,63,108,1659.0,27159,Tomboy  Brooke,9999
11077,2,Nidorina,50,Poison,None,148,148,90,78,79,1674.0,27160,Tomboy  Brooke,9999
11077,3,Dustox,50,Bug,Poison,138,138,93,73,88,1734.0,27161,Tomboy  Brooke,9999
11077,4,Rhyhorn,50,Ground,Rock,158,158,118,53,48,1614.0,27162,Tomboy  Brooke,9999
11077,5,Mawile,50,Steel,Fairy,128,128,108,78,73,1719.0,27163,Tomboy  Brooke,9999
11078,0,Weepinbell,50,Grass,Poison,143,143,73,108,78,1749.0,27164,Tomboy  Melody,9534
11078,1,Smeargle,50,Normal,None,133,133,58,43,98,1329.0,27165,Tomboy  Melody,9534
11078,2,Butterfree,50,Bug,Flying,138,138,73,113,93,1764.0,27166,Tomboy  Melody,9534
11078,3,Jigglypuff,50,Normal,Fairy,193,193,43,68,43,1389.0,27167,Tomboy  Melody,9534
11078,4,Sealeo,50,Ice,Water,168,168,93,98,68,1809.0,27168,Tomboy  Melody,9534
11078,5,Machop,50,Fighting,None,148,148,73,58,58,1494.0,27169,Tomboy  Melody,9534
11088,0,Alakazam,50,Psychic,None,133,133,68,158,143,2079.0,27186,Salon Maiden Anabel,6597
11088,1,Entei,50,Fire,None,193,193,108,113,123,2319.0,27187,Salon Maiden Anabel,6597
11088,2,Snorlax,50,Normal,None,238,238,88,88,53,2199.0,27188,Salon Maiden Anabel,6597
11089,0,Raikou,50,Electric,None,168,168,98,138,138,2319.0,27189,Salon Maiden Anabel,6897
11089,1,Latios,50,Dragon,Psychic,158,158,103,153,133,2379.0,27190,Salon Maiden Anabel,6897
11089,2,Snorlax,50,Normal,None,238,238,88,88,53,2199.0,27191,Salon Maiden Anabel,6897
11090,0,Milotic,50,Water,None,173,173,102,123,104,2199.0,27192,Tower Tycoon Palmer,6762
11090,1,Rhyperior,50,Ground,Rock,193,193,153,78,63,2184.0,27193,Tower Tycoon Palmer,6762
11090,2,Dragonite,50,Dragon,Flying,169,169,118,123,103,2379.0,27194,Tower Tycoon Palmer,6762
11091,0,Regigigas,50,Normal,None,188,188,133,103,123,2589.0,27195,Tower Tycoon Palmer,7347
11091,1,Heatran,50,Fire,Steel,169,169,129,153,100,2379.0,27196,Tower Tycoon Palmer,7347
11091,2,Cresselia,50,Psychic,None,198,198,143,98,108,2379.0,27197,Tower Tycoon Palmer,7347
11092,0,Milotic,50,Water,None,173,173,102,123,104,2199.0,27198,Tower Tycoon Palmer,6762
11092,1,Rhyperior,50,Ground,Rock,193,193,153,78,63,2184.0,27199,Tower Tycoon Palmer,6762
11092,2,Dragonite,50,Dragon,Flying,169,169,118,123,103,2379.0,27200,Tower Tycoon Palmer,6762
11093,0,Regigigas,50,Normal,None,188,188,133,103,123,2589.0,27201,Tower Tycoon Palmer,7347
11093,1,Heatran,50,Fire,Steel,169,169,129,153,100,2379.0,27202,Tower Tycoon Palmer,7347
11093,2,Cresselia,50,Psychic,None,198,198,143,98,108,2379.0,27203,Tower Tycoon Palmer,7347
11094,0,Milotic,50,Water,None,173,173,102,123,104,2199.0,27204,Tower Tycoon Palmer,6762
11094,1,Rhyperior,50,Ground,Rock,193,193,153,78,63,2184.0,27205,Tower Tycoon Palmer,6762
11094,2,Dragonite,50,Dragon,Flying,169,169,118,123,103,2379.0,27206,Tower Tycoon Palmer,6762
11095,0,Regigigas,50,Normal,None,188,188,133,103,123,2589.0,27207,Tower Tycoon Palmer,7347
11095,1,Heatran,50,Fire,Steel,169,169,129,153,100,2379.0,27208,Tower Tycoon Palmer,7347
11095,2,Cresselia,50,Psychic,None,198,198,143,98,108,2379.0,27209,Tower Tycoon Palmer,7347
11096,0,Luxio,50,Electric,None,138,138,72,83,83,1668.0,27210,Ordinary Guy  Alec,9714
11096,1,Vibrava,50,Ground,Dragon,128,128,73,73,93,1599.0,27211,Ordinary Guy  Alec,9714
11096,2,Aipom,50,Normal,None,133,133,78,63,108,1659.0,27212,Ordinary Guy  Alec,9714
11096,3,Weepinbell,50,Grass,Poison,143,143,73,108,78,1749.0,27213,Ordinary Guy  Alec,9714
11096,4,Kirlia,50,Psychic,Fairy,116,116,58,88,73,1413.0,27214,Ordinary Guy  Alec,9714
11096,5,Pidgeotto,50,Normal,Flying,141,141,78,73,94,1626.0,27215,Ordinary Guy  Alec,9714
11098,0,Delibird,50,Ice,Flying,123,123,68,88,98,1569.0,27216,Traveling Girl  Kaila,10209
11098,1,Nosepass,50,Rock,None,108,108,158,68,53,1704.0,27217,Traveling Girl  Kaila,10209
11098,2,Flaaffy,50,Electric,None,148,148,78,103,68,1674.0,27218,Traveling Girl  Kaila,10209
11098,3,Rhyhorn,50,Ground,Rock,158,158,118,53,48,1614.0,27219,Traveling Girl  Kaila,10209
11098,4,Butterfree,50,Bug,Flying,138,138,73,113,93,1764.0,27220,Traveling Girl  Kaila,10209
11098,5,Wigglytuff,50,Normal,Fairy,218,218,68,108,68,1884.0,27221,Traveling Girl  Kaila,10209
11126,0,Starmie,48,Water,Psychic,132,132,103,118,132,1964.16,27260,Triathlete♂ Isaiah,1964
11133,0,Starmie,48,Water,Psychic,132,132,103,118,132,1964.16,27271,Triathlete♀ Katelyn,1964
11166,0,Starmie,48,Water,Psychic,132,132,103,118,132,1964.16,27309,Triathlete♂ Isaiah,1964
11175,0,Starmie,48,Water,Psychic,132,132,103,118,132,1964.16,27322,Triathlete♀ Katelyn,1964
11194,0,Electrode,49,Electric,None,135,135,91,101,159,1934.52,27351,Triathlete Benjamin,3980
11194,1,Klinklang,49,Steel,None,135,135,135,91,110,2046.24,27352,Triathlete Benjamin,3980
11203,0,Dodrio,48,Normal,Flying,132,132,89,79,118,1797.12,27361,Triathlete Dylan,4041
11203,1,Arcanine,50,Fire,None,168,168,103,123,118,2244.0,27362,Triathlete Dylan,4041
11207,0,Floatzel,49,Water,None,159,159,76,105,135,1972.74,27366,Triathlete Isaiah,4018
