trainerID;trainername;wins;Combat Power Sum;pok0_id;pok0_type1;pok0_type2;pok0_cp;pok0_modcp;pok0_speed;pok0_isaccess;pok1_id;pok1_type1;pok1_type2;pok1_cp;pok1_modcp;pok1_speed;pok1_isaccess;pok2_id;pok2_type1;pok2_type2;pok2_cp;pok2_modcp;pok2_speed;pok2_isaccess;pok3_id;pok3_type1;pok3_type2;pok3_cp;pok3_modcp;pok3_speed;pok3_isaccess;pok4_id;pok4_type1;pok4_type2;pok4_cp;pok4_modcp;pok4_speed;pok4_isaccess;pok5_id;pok5_type1;pok5_type2;pok5_cp;pok5_modcp;pok5_speed;pok5_isaccess
9918;Researcher Messa;0;11424.0;24425.0;Poison;Flying;1944.0;1944.0;113.0;True;24426.0;Water;Electric;1959.0;1959.0;90.0;True;24427.0;Poison;Poison;2124.0;2124.0;123.0;True;24428.0;Dark;Ghost;1719.0;1719.0;73.0;True;24429.0;Water;Dark;1959.0;1959.0;118.0;True;24430.0;Normal;None;1719.0;1719.0;93.0;True
9919;Researcher Nanot;0;11178.0;24431.0;Electric;None;2004.0;2004.0;128.0;True;24432.0;Grass;Dark;2004.0;2004.0;78.0;True;24433.0;Ground;Ground;1929.0;1929.0;73.0;True;24434.0;Poison;None;1953.0;1953.0;88.0;True;24435.0;Grass;Fighting;1959.0;1959.0;93.0;True;24436.0;Normal;None;1329.0;1329.0;98.0;True
9920;Researcher Platen;0;11751.0;24437.0;Dark;Ghost;1719.0;1719.0;73.0;True;24438.0;Ghost;None;1944.0;1944.0;48.0;True;24439.0;Dragon;Dragon;2199.0;2199.0;108.0;True;24440.0;Dragon;None;1839.0;1839.0;73.0;True;24441.0;Fighting;None;2001.0;2001.0;73.0;True;24442.0;Poison;None;2049.0;2049.0;83.0;True
9921;Researcher Raburn;0;9114.0;24443.0;Normal;None;1224.0;1224.0;43.0;True;24444.0;Ground;Dragon;1599.0;1599.0;93.0;True;24445.0;Rock;Rock;1614.0;1614.0;48.0;True;24446.0;Ice;Flying;1569.0;1569.0;98.0;True;24447.0;Electric;None;1569.0;1569.0;123.0;True;24448.0;Psychic;Flying;1539.0;1539.0;93.0;True
9922;Researcher Reman;0;11169.0;24449.0;Psychic;None;1854.0;1854.0;88.0;True;24450.0;Normal;Fairy;1884.0;1884.0;68.0;True;24451.0;Fairy;Fairy;1839.0;1839.0;73.0;True;24452.0;Water;Poison;1869.0;1869.0;108.0;True;24453.0;Grass;None;1854.0;1854.0;53.0;True;24454.0;Water;Flying;1869.0;1869.0;88.0;True
9933;Researcher Limar;0;10950.0;24490.0;Bug;Ghost;1287.0;1287.0;63.0;True;24491.0;Normal;None;1443.0;1443.0;71.0;True;24492.0;None;None;2028.0;2028.0;90.0;True;24493.0;Dragon;Flying;2049.0;2049.0;103.0;True;24494.0;Rock;Water;2064.0;2064.0;103.0;True;24495.0;Fire;None;2079.0;2079.0;128.0;True
10083;Sim Trainer Hiplog;0;12039.0;24978.0;Electric;Steel;1974.0;1974.0;93.0;True;24979.0;Ground;Rock;2034.0;2034.0;63.0;True;24980.0;None;None;2004.0;2004.0;128.0;True;24981.0;Fire;Rock;1809.0;1809.0;53.0;True;24982.0;Steel;Rock;2169.0;2169.0;73.0;True;24983.0;Grass;Poison;2049.0;2049.0;93.0;True
10096;Sim Trainer Logan;0;7722.0;25006.0;Bug;Ghost;1287.0;1287.0;63.0;True;25007.0;Bug;Ghost;1287.0;1287.0;63.0;True;25008.0;Ghost;Ghost;1287.0;1287.0;63.0;True;25009.0;Bug;Ghost;1287.0;1287.0;63.0;True;25010.0;Bug;Ghost;1287.0;1287.0;63.0;True;25011.0;Bug;Ghost;1287.0;1287.0;63.0;True
10163;Skier Carol;0;10194.0;25125.0;Ice;Flying;1569.0;1569.0;98.0;True;25126.0;Water;Fairy;1839.0;1839.0;73.0;True;25127.0;None;None;1539.0;1539.0;58.0;True;25128.0;Water;Poison;1869.0;1869.0;108.0;True;25129.0;Dragon;None;1479.0;1479.0;73.0;True;25130.0;Water;None;1899.0;1899.0;108.0;True
10164;Skier Carol;0;11268.0;25131.0;Water;None;1899.0;1899.0;108.0;True;25132.0;Normal;None;1818.0;1818.0;120.0;True;25133.0;Water;Water;2064.0;2064.0;78.0;True;25134.0;Ground;None;1854.0;1854.0;68.0;True;25135.0;Water;None;1734.0;1734.0;113.0;True;25136.0;Normal;None;1899.0;1899.0;138.0;True
10222;St.Performer Erion;0;11820.0;25257.0;Normal;Flying;1905.0;1905.0;93.0;True;25258.0;Ground;Dragon;2139.0;2139.0;123.0;True;25259.0;Flying;Flying;1869.0;1869.0;88.0;True;25260.0;Normal;Flying;1869.0;1869.0;148.0;True;25261.0;Dragon;Flying;2049.0;2049.0;103.0;True;25262.0;Psychic;Flying;1989.0;1989.0;118.0;True
10223;St.Performer Lirel;0;10704.0;25263.0;Grass;Dark;1599.0;1599.0;83.0;True;25264.0;Normal;None;1659.0;1659.0;71.0;True;25265.0;None;None;1719.0;1719.0;93.0;True;25266.0;Grass;Poison;1779.0;1779.0;88.0;True;25267.0;Water;Dark;1959.0;1959.0;118.0;True;25268.0;Psychic;None;1989.0;1989.0;103.0;True
10224;St.Performer Lonen;0;11019.0;25269.0;Normal;None;1824.0;1824.0;113.0;True;25270.0;Normal;None;1839.0;1839.0;123.0;True;25271.0;Flying;Flying;1794.0;1794.0;63.0;True;25272.0;Normal;None;1899.0;1899.0;113.0;True;25273.0;Normal;None;1824.0;1824.0;68.0;True;25274.0;Normal;None;1839.0;1839.0;93.0;True
10225;St.Performer Macik;0;11634.0;25275.0;Steel;Fairy;1719.0;1719.0;73.0;True;25276.0;Ground;None;1929.0;1929.0;88.0;True;25277.0;Dark;Dark;2004.0;2004.0;78.0;True;25278.0;Ground;Flying;1869.0;1869.0;108.0;True;25279.0;Steel;Flying;1974.0;1974.0;93.0;True;25280.0;Water;Psychic;2139.0;2139.0;138.0;True
10226;St.Performer Mino;0;11454.0;25281.0;Dark;Flying;1794.0;1794.0;114.0;True;25282.0;Dark;Fire;2079.0;2079.0;118.0;True;25283.0;None;None;1974.0;1974.0;98.0;True;25284.0;Dark;Ghost;1719.0;1719.0;73.0;True;25285.0;Grass;Dark;2019.0;2019.0;103.0;True;25286.0;Dark;Ice;1869.0;1869.0;138.0;True
10227;St.Performer Scherla;0;8874.0;25287.0;Steel;Psychic;1479.0;1479.0;53.0;True;25288.0;Fighting;None;1494.0;1494.0;58.0;True;25289.0;None;None;1464.0;1464.0;88.0;True;25290.0;Water;None;1464.0;1464.0;83.0;True;25291.0;Ice;None;1479.0;1479.0;73.0;True;25292.0;Fire;Ground;1494.0;1494.0;58.0;True
10228;St.Performer Sido;0;10254.0;25293.0;Rock;None;1704.0;1704.0;53.0;True;25294.0;Normal;None;1659.0;1659.0;108.0;True;25295.0;Ghost;Ghost;1719.0;1719.0;73.0;True;25296.0;Normal;None;1659.0;1659.0;83.0;True;25297.0;Steel;Fairy;1719.0;1719.0;73.0;True;25298.0;Fire;Fighting;1794.0;1794.0;78.0;True
10229;St.Performer Sirko;0;12264.0;25299.0;Grass;None;2169.0;2169.0;143.0;True;25300.0;Rock;Bug;2064.0;2064.0;68.0;True;25301.0;None;None;1989.0;1989.0;103.0;True;25302.0;Normal;None;2049.0;2049.0;91.0;True;25303.0;Bug;Steel;1974.0;1974.0;63.0;True;25304.0;Ice;None;2019.0;2019.0;103.0;True
10230;St.Performer Volivia;0;12237.0;25305.0;Bug;Fighting;2079.0;2079.0;108.0;True;25306.0;Normal;Flying;1869.0;1869.0;148.0;True;25307.0;None;None;2199.0;2199.0;104.0;True;25308.0;Bug;Flying;1947.0;1947.0;183.0;True;25309.0;Poison;None;2049.0;2049.0;83.0;True;25310.0;Fire;None;2094.0;2094.0;123.0;True
10266;Stubborn Boy  David;0;10329.0;25374.0;Water;Rock;1719.0;1719.0;58.0;True;25375.0;Steel;Rock;1869.0;1869.0;63.0;True;25376.0;Ground;Ground;1734.0;1734.0;93.0;True;25377.0;Fire;Rock;1809.0;1809.0;53.0;True;25378.0;Rock;None;1449.0;1449.0;33.0;True;25379.0;Rock;Ground;1749.0;1749.0;58.0;True
10335;Nerd;0;12654.0;25530.0;Electric;None;2019.0;2019.0;163.0;True;25531.0;Normal;None;2199.0;2199.0;53.0;True;25532.0;Ground;Ground;2064.0;2064.0;68.0;True;25533.0;Grass;Psychic;2139.0;2139.0;78.0;True;25534.0;Poison;None;2079.0;2079.0;73.0;True;25535.0;Water;Ice;2154.0;2154.0;93.0;True
10336;Nerd;0;12534.0;25536.0;Electric;None;2019.0;2019.0;163.0;True;25537.0;Ghost;Poison;2079.0;2079.0;133.0;True;25538.0;Ground;Ground;2064.0;2064.0;68.0;True;25539.0;Grass;Psychic;2139.0;2139.0;78.0;True;25540.0;Poison;None;2079.0;2079.0;73.0;True;25541.0;Water;Ice;2154.0;2154.0;93.0;True
10338;Super Nerd Clifford;0;11559.0;25548.0;Normal;None;1823.76;1823.76;64.0;True;25549.0;Bug;None;1556.88;1556.88;39.0;True;25550.0;None;None;2086.92;2086.92;166.0;True;25551.0;Rock;Ground;1943.76;1943.76;76.0;True;25552.0;Normal;None;2120.58;2120.58;125.0;True;25553.0;Ghost;None;2031.12;2031.12;112.0;True
10339;Super Nerd Clifford;0;12599.0;25554.0;Electric;None;2109.0;2109.0;78.0;True;25555.0;Water;Rock;1847.04;1847.04;60.0;True;25556.0;None;None;2369.1;2369.1;87.0;True;25557.0;Psychic;None;1794.0;1794.0;56.0;True;25558.0;Water;Poison;2280.72;2280.72;127.0;True;25559.0;Steel;Flying;2200.56;2200.56;98.0;True
10341;Super Nerd Melvin;0;12144.0;25566.0;Fire;None;2154.0;2154.0;88.0;True;25567.0;Fire;None;1794.0;1794.0;103.0;True;25568.0;None;None;2094.0;2094.0;123.0;True;25569.0;Fire;None;2064.0;2064.0;116.0;True;25570.0;Fire;None;1794.0;1794.0;103.0;True;25571.0;Fire;None;2244.0;2244.0;118.0;True
10342;Supertrainer♀ Avos;0;13026.0;25572.0;Grass;None;2169.0;2169.0;143.0;True;25573.0;Fire;Fighting;2169.0;2169.0;103.0;True;25574.0;Ground;Ground;2184.0;2184.0;83.0;True;25575.0;Grass;None;2154.0;2154.0;103.0;True;25576.0;Fire;None;2181.0;2181.0;123.0;True;25577.0;Water;None;2169.0;2169.0;101.0;True
10344;Supertrainer♀ Charl;0;9225.0;25584.0;Electric;None;1539.0;1539.0;113.0;True;25585.0;Ground;None;1569.0;1569.0;63.0;True;25586.0;None;None;1539.0;1539.0;78.0;True;25587.0;Grass;None;1533.0;1533.0;68.0;True;25588.0;Normal;None;1569.0;1569.0;63.0;True;25589.0;Fire;None;1476.0;1476.0;88.0;True
10346;Supertrainer♂ Gally;0;9804.0;25596.0;Rock;None;1704.0;1704.0;53.0;True;25597.0;Water;Grass;1599.0;1599.0;73.0;True;25598.0;Dark;Dark;1599.0;1599.0;83.0;True;25599.0;Water;None;1614.0;1614.0;55.0;True;25600.0;Rock;Grass;1644.0;1644.0;46.0;True;25601.0;Rock;Bug;1644.0;1644.0;98.0;True
10350;Supertrainer♀ Holoh;0;10944.0;25620.0;Electric;None;1794.0;1794.0;118.0;True;25621.0;Electric;None;1794.0;1794.0;118.0;True;25622.0;None;None;1779.0;1779.0;108.0;True;25623.0;Bug;None;1779.0;1779.0;108.0;True;25624.0;Rock;Psychic;1899.0;1899.0;93.0;True;25625.0;Rock;Psychic;1899.0;1899.0;93.0;True
10353;Supertrainer♂ Kauson;0;8274.0;25638.0;Fighting;None;1494.0;1494.0;58.0;True;25639.0;Psychic;None;1509.0;1509.0;113.0;True;25640.0;Fire;Fire;1569.0;1569.0;88.0;True;25641.0;Dark;None;1239.0;1239.0;58.0;True;25642.0;Psychic;Fairy;1173.0;1173.0;63.0;True;25643.0;Fighting;None;1290.0;1290.0;48.0;True
10359;Supertrainer♀ Tangut;0;9039.0;25674.0;Grass;None;1509.0;1509.0;93.0;True;25675.0;Fire;None;1509.0;1509.0;68.0;True;25676.0;None;None;1509.0;1509.0;63.0;True;25677.0;Electric;None;1539.0;1539.0;113.0;True;25678.0;Water;None;1614.0;1614.0;55.0;True;25679.0;Psychic;None;1359.0;1359.0;46.0;True
10360;Supertrainer♂ Tardel;0;12759.0;25680.0;Psychic;None;2079.0;2079.0;143.0;True;25681.0;Grass;Fighting;1959.0;1959.0;93.0;True;25682.0;Psychic;Psychic;2379.0;2379.0;93.0;True;25683.0;Ground;Dragon;2139.0;2139.0;123.0;True;25684.0;Dark;None;2154.0;2154.0;88.0;True;25685.0;Normal;None;2049.0;2049.0;123.0;True
10368;Supertrainer♀ Lest;0;11568.0;25708.0;Fire;Flying;2181.0;2181.0;123.0;True;25709.0;Fairy;None;2028.0;2028.0;83.0;True;25710.0;Ghost;Ghost;1287.0;1287.0;63.0;True;25711.0;Fairy;Flying;1794.0;1794.0;63.0;True;25712.0;Normal;None;2199.0;2199.0;53.0;True;25713.0;Bug;Fighting;2079.0;2079.0;108.0;True
10785;Swimmer;0;9408.0;26515.0;Normal;None;1449.0;1449.0;113.0;True;26516.0;Water;None;1539.0;1539.0;86.0;True;26517.0;None;None;1494.0;1494.0;93.0;True;26518.0;Rock;Water;1644.0;1644.0;58.0;True;26519.0;Fairy;None;1548.0;1548.0;58.0;True;26520.0;Water;None;1734.0;1734.0;113.0;True
10786;Swimmer;0;11319.0;26521.0;Water;Poison;2124.0;2124.0;123.0;True;26522.0;Water;None;1464.0;1464.0;83.0;True;26523.0;None;None;1794.0;1794.0;81.0;True;26524.0;Fighting;None;1944.0;1944.0;118.0;True;26525.0;Normal;Fairy;1884.0;1884.0;68.0;True;26526.0;Water;Fighting;2109.0;2109.0;93.0;True
10787;Swimmer♂ Bruce;0;9502.0;26527.0;Water;None;1539.0;1539.0;86.0;True;26528.0;Water;None;1606.5;1606.5;69.0;True;26529.0;None;None;1599.0;1599.0;108.0;True;26530.0;Water;None;1494.0;1494.0;63.0;True;26531.0;Water;None;1530.0;1530.0;89.0;True;26532.0;Water;None;1734.0;1734.0;113.0;True
10788;Swimmer♂ Bruce;0;11692.0;26533.0;Water;None;1992.06;1992.06;92.0;True;26534.0;Water;Fairy;1839.0;1839.0;73.0;True;26535.0;Electric;Electric;2022.66;2022.66;91.0;True;26536.0;Water;Poison;1869.0;1869.0;108.0;True;26537.0;Water;Ice;2071.62;2071.62;94.0;True;26538.0;Water;None;1899.0;1899.0;108.0;True
10790;Swimmer♂ Bruce;0;12357.0;26545.0;Water;Flying;2200.56;2200.56;98.0;True;26546.0;Water;Rock;1847.04;1847.04;60.0;True;26547.0;None;None;2034.0;2034.0;133.0;True;26548.0;Normal;None;2032.02;2032.02;71.0;True;26549.0;Water;Ice;2315.04;2315.04;96.0;True;26550.0;Water;None;1929.0;1929.0;91.0;True
10796;Swimming Club Member  Sierra;0;10371.0;26572.0;Water;None;1734.0;1734.0;113.0;True;26573.0;Ice;Water;1809.0;1809.0;68.0;True;26574.0;None;None;1659.0;1659.0;108.0;True;26575.0;Bug;Poison;1749.0;1749.0;63.0;True;26576.0;Ice;Flying;1569.0;1569.0;98.0;True;26577.0;Bug;Flying;1851.0;1851.0;89.0;True
10797;Swimming Club Member  Linda;0;9864.0;26578.0;Rock;Ground;1749.0;1749.0;58.0;True;26579.0;Water;None;1794.0;1794.0;81.0;True;26580.0;Fairy;Fairy;1329.0;1329.0;63.0;True;26581.0;Water;None;1899.0;1899.0;108.0;True;26582.0;Dragon;Ground;1479.0;1479.0;65.0;True;26583.0;Ground;Rock;1614.0;1614.0;48.0;True
10813;Tamer;0;9012.0;26621.0;Normal;None;1338.0;1338.0;95.0;True;26622.0;Fire;None;1629.0;1629.0;83.0;True;26623.0;None;None;1539.0;1539.0;58.0;True;26624.0;Ground;None;1479.0;1479.0;63.0;True;26625.0;Fire;None;1506.0;1506.0;88.0;True;26626.0;Water;None;1521.0;1521.0;66.0;True
10814;Tamer;0;12861.0;26627.0;Water;Ice;2230.74;2230.74;94.0;True;26628.0;Fire;None;2246.4;2246.4;127.0;True;26629.0;None;None;2318.22;2318.22;135.0;True;26630.0;Poison;None;2034.24;2034.24;106.0;True;26631.0;Water;Poison;2194.02;2194.02;125.0;True;26632.0;Dragon;None;1839.0;1839.0;93.0;True
10815;Tamer;0;10480.0;26633.0;Normal;None;1606.5;1606.5;79.0;True;26634.0;Fire;None;1872.72;1872.72;115.0;True;26635.0;None;None;1915.56;1915.56;69.0;True;26636.0;Ground;None;1419.84;1419.84;120.0;True;26637.0;Normal;None;1790.1;1790.1;53.0;True;26638.0;Normal;None;1878.84;1878.84;122.0;True
10816;Tamer;0;12638.0;26639.0;Electric;None;2105.28;2105.28;135.0;True;26640.0;Fire;None;2221.44;2221.44;120.0;True;26641.0;None;None;2099.16;2099.16;84.0;True;26642.0;Water;None;1899.0;1899.0;108.0;True;26643.0;Normal;Flying;2165.28;2165.28;128.0;True;26644.0;Ground;None;2149.68;2149.68;92.0;True
10817;Tamer;0;12689.0;26645.0;Normal;None;1961.46;1961.46;140.0;True;26646.0;Ground;None;1995.12;1995.12;89.0;True;26647.0;Poison;Poison;2230.74;2230.74;104.0;True;26648.0;Fire;Flying;2258.28;2258.28;125.0;True;26649.0;Fighting;None;2010.42;2010.42;120.0;True;26650.0;Water;None;2235.54;2235.54;103.0;True
10818;Tamer;0;12490.0;26651.0;Normal;None;2049.0;2049.0;133.0;True;26652.0;Fire;None;2079.0;2079.0;128.0;True;26653.0;None;None;2171.94;2171.94;116.0;True;26654.0;Normal;None;1961.46;1961.46;140.0;True;26655.0;Normal;None;1950.0;1950.0;124.0;True;26656.0;Rock;Flying;2280.72;2280.72;158.0;True
10819;Tamer;0;13397.0;26657.0;Normal;None;2120.58;2120.58;135.0;True;26658.0;Normal;None;2199.0;2199.0;53.0;True;26659.0;None;None;2230.8;2230.8;132.0;True;26660.0;Normal;None;2283.24;2283.24;119.0;True;26661.0;Fire;None;2411.76;2411.76;122.0;True;26662.0;Water;None;2154.0;2154.0;88.0;True
10820;Tamer;0;12780.0;26663.0;Fire;Flying;2346.24;2346.24;127.0;True;26664.0;Grass;Poison;2230.74;2230.74;104.0;True;26665.0;None;None;2071.62;2071.62;99.0;True;26666.0;Bug;Flying;2318.22;2318.22;135.0;True;26667.0;Ground;None;1854.36;1854.36;145.0;True;26668.0;Normal;None;1961.46;1961.46;140.0;True
10821;Tamer;0;11349.0;26669.0;Water;None;2004.0;2004.0;98.0;True;26670.0;Ground;None;1929.0;1929.0;88.0;True;26671.0;Flying;Flying;2079.0;2079.0;128.0;True;26672.0;Grass;Poison;1794.0;1794.0;83.0;True;26673.0;Grass;Poison;1749.0;1749.0;78.0;True;26674.0;Fighting;None;1794.0;1794.0;68.0;True
10822;Tamer;0;12054.0;26675.0;Water;None;2004.0;2004.0;98.0;True;26676.0;Ground;None;1929.0;1929.0;88.0;True;26677.0;Flying;Flying;2079.0;2079.0;128.0;True;26678.0;Grass;Poison;2049.0;2049.0;93.0;True;26679.0;Fighting;None;2094.0;2094.0;78.0;True;26680.0;Normal;None;1899.0;1899.0;138.0;True
10834;Teacher Molly;0;11459.0;26700.0;Bug;Flying;1811.52;1811.52;110.0;True;26701.0;Psychic;None;1839.06;1839.06;130.0;True;26702.0;None;None;1778.4;1778.4;112.0;True;26703.0;Normal;Psychic;2010.42;2010.42;110.0;True;26704.0;Water;Flying;2121.6;2121.6;96.0;True;26705.0;Dragon;None;1900.26;1900.26;94.0;True
10848;Teacher Carden;0;10572.0;26756.0;Water;Rock;1719.0;1719.0;58.0;True;26757.0;Dark;Ice;1869.0;1869.0;138.0;True;26758.0;None;None;1779.0;1779.0;128.0;True;26759.0;Bug;Ghost;1287.0;1287.0;63.0;True;26760.0;Fighting;None;1944.0;1944.0;93.0;True;26761.0;Normal;None;1974.0;1974.0;108.0;True
10849;Teacher Denaw;0;11844.0;26762.0;Normal;Psychic;1944.0;1944.0;108.0;True;26763.0;Fire;Ground;1959.0;1959.0;63.0;True;26764.0;None;None;1989.0;1989.0;43.0;True;26765.0;Water;None;2079.0;2079.0;83.0;True;26766.0;Psychic;Flying;1989.0;1989.0;118.0;True;26767.0;Normal;Fairy;1884.0;1884.0;68.0;True
10850;Teacher Drada;0;10749.0;26768.0;Normal;None;1899.0;1899.0;63.0;True;26769.0;Water;None;1899.0;1899.0;108.0;True;26770.0;None;None;1929.0;1929.0;91.0;True;26771.0;Normal;Psychic;1944.0;1944.0;108.0;True;26772.0;Grass;Flying;1599.0;1599.0;103.0;True;26773.0;Fairy;None;1479.0;1479.0;53.0;True
10851;Teacher Elnor;0;12822.0;26774.0;Bug;Flying;1947.0;1947.0;183.0;True;26775.0;Dragon;Psychic;2379.0;2379.0;133.0;True;26776.0;Dragon;Dragon;2199.0;2199.0;108.0;True;26777.0;Rock;Ground;2064.0;2064.0;68.0;True;26778.0;Electric;None;2109.0;2109.0;78.0;True;26779.0;Normal;None;2124.0;2124.0;83.0;True
10852;Teacher Feren;0;9894.0;26780.0;Water;Poison;1584.0;1584.0;93.0;True;26781.0;Water;Grass;1599.0;1599.0;73.0;True;26782.0;None;None;1599.0;1599.0;108.0;True;26783.0;Water;None;1614.0;1614.0;55.0;True;26784.0;Water;Rock;1719.0;1719.0;58.0;True;26785.0;Water;None;1779.0;1779.0;83.0;True
10853;Teacher Foshe;0;9963.0;26786.0;Normal;None;1719.0;1719.0;93.0;True;26787.0;Bug;Flying;1764.0;1764.0;88.0;True;26788.0;Poison;Poison;1779.0;1779.0;88.0;True;26789.0;Steel;Fairy;1719.0;1719.0;73.0;True;26790.0;Water;None;1569.0;1569.0;120.0;True;26791.0;Psychic;Fairy;1413.0;1413.0;73.0;True
10855;Teacher Keeda;0;8130.0;26798.0;Psychic;Fairy;1173.0;1173.0;63.0;True;26799.0;Grass;None;1464.0;1464.0;58.0;True;26800.0;None;None;1224.0;1224.0;43.0;True;26801.0;Fire;None;1476.0;1476.0;88.0;True;26802.0;Ghost;None;1464.0;1464.0;48.0;True;26803.0;Bug;Poison;1329.0;1329.0;53.0;True
10857;Teacher Larial;0;12864.0;26810.0;Normal;None;2589.0;2589.0;123.0;True;26811.0;Grass;Flying;1959.0;1959.0;133.0;True;26812.0;None;None;2094.0;2094.0;78.0;True;26813.0;Psychic;Flying;1989.0;1989.0;118.0;True;26814.0;Ground;Rock;2034.0;2034.0;63.0;True;26815.0;Water;Flying;2199.0;2199.0;104.0;True
10858;Teacher Lisot;0;12414.0;26816.0;Water;Dragon;2199.0;2199.0;108.0;True;26817.0;Poison;None;2079.0;2079.0;73.0;True;26818.0;Fighting;Fighting;2079.0;2079.0;108.0;True;26819.0;Grass;Dark;2019.0;2019.0;103.0;True;26820.0;Psychic;None;2079.0;2079.0;143.0;True;26821.0;Grass;Fighting;1959.0;1959.0;93.0;True
10859;Teacher Massi;0;13314.0;26822.0;Dragon;Psychic;2379.0;2379.0;133.0;True;26823.0;Water;Dragon;2199.0;2199.0;108.0;True;26824.0;Dragon;Dragon;2139.0;2139.0;123.0;True;26825.0;Dragon;Flying;2049.0;2049.0;103.0;True;26826.0;Dragon;Flying;2379.0;2379.0;123.0;True;26827.0;Grass;None;2169.0;2169.0;143.0;True
10860;Teacher Tash;0;9774.0;26828.0;Normal;None;1824.0;1824.0;68.0;True;26829.0;Rock;Ground;1479.0;1479.0;43.0;True;26830.0;None;None;1779.0;1779.0;108.0;True;26831.0;Steel;Rock;1569.0;1569.0;53.0;True;26832.0;Ground;None;1479.0;1479.0;63.0;True;26833.0;Rock;Grass;1644.0;1644.0;46.0;True
10944;Team Plasma NB;0;13593.0;26935.0;Dragon;Electric;2817.36;2817.36;117.0;True;26936.0;Water;Rock;2064.0;2064.0;55.0;True;26937.0;None;None;2184.0;2184.0;102.0;True;26938.0;Rock;Flying;2280.0;2280.0;133.0;True;26939.0;Dark;None;2109.0;2109.0;128.0;True;26940.0;Steel;None;2139.0;2139.0;113.0;True
10945;Team Plasma NW;0;13593.0;26941.0;Dragon;Fire;2817.36;2817.36;117.0;True;26942.0;Water;Rock;2064.0;2064.0;55.0;True;26943.0;None;None;2184.0;2184.0;102.0;True;26944.0;Rock;Flying;2280.0;2280.0;133.0;True;26945.0;Dark;None;2109.0;2109.0;128.0;True;26946.0;Steel;None;2139.0;2139.0;113.0;True
10947;Team Plasma Ghetsis;0;12944.0;26952.0;Ghost;None;2028.0;2028.0;53.0;True;26953.0;Water;Ground;2106.0;2106.0;97.0;True;26954.0;None;None;2124.0;2124.0;73.0;True;26955.0;Poison;Dark;2079.0;2079.0;118.0;True;26956.0;Poison;Fighting;2049.0;2049.0;108.0;True;26957.0;Dark;Dragon;2558.4;2558.4;125.0;True
11039;Team Snagem Biden;0;12282.0;27049.0;Electric;None;2154.0;2154.0;153.0;True;27050.0;Poison;None;2049.0;2049.0;83.0;True;27051.0;Fire;Fire;2079.0;2079.0;118.0;True;27052.0;Bug;Flying;1947.0;1947.0;183.0;True;27053.0;Steel;Ground;2109.0;2109.0;53.0;True;27054.0;Fighting;None;1944.0;1944.0;110.0;True
11045;Team Snagem Jedo;0;13056.0;27078.0;Fire;None;2181.0;2181.0;123.0;True;27079.0;Grass;None;2154.0;2154.0;103.0;True;27080.0;None;None;2169.0;2169.0;101.0;True;27081.0;Electric;None;2319.0;2319.0;138.0;True;27082.0;Water;Psychic;2049.0;2049.0;53.0;True;27083.0;Poison;Flying;2184.0;2184.0;153.0;True
11048;Team Snagem Wakin;0;12573.0;27093.0;Water;Ground;2184.0;2184.0;83.0;True;27094.0;Fire;Fighting;2169.0;2169.0;103.0;True;27095.0;None;None;2169.0;2169.0;143.0;True;27096.0;Psychic;Fairy;2133.0;2133.0;103.0;True;27097.0;Normal;Flying;1869.0;1869.0;148.0;True;27098.0;Grass;Poison;2049.0;2049.0;73.0;True
11073;Three Brothers  Aric;0;9429.0;27147.0;Fighting;None;1434.0;1434.0;83.0;True;27148.0;Fighting;None;1494.0;1494.0;58.0;True;27149.0;Grass;Grass;1599.0;1599.0;73.0;True;27150.0;Rock;None;1704.0;1704.0;53.0;True;27151.0;Ground;Dragon;1599.0;1599.0;93.0;True;27152.0;Grass;Flying;1599.0;1599.0;103.0;True
11077;Tomboy  Brooke;0;9999.0;27158.0;Water;Grass;1599.0;1599.0;73.0;True;27159.0;Normal;None;1659.0;1659.0;108.0;True;27160.0;None;None;1674.0;1674.0;79.0;True;27161.0;Bug;Poison;1734.0;1734.0;88.0;True;27162.0;Ground;Rock;1614.0;1614.0;48.0;True;27163.0;Steel;Fairy;1719.0;1719.0;73.0;True
11078;Tomboy  Melody;0;9534.0;27164.0;Grass;Poison;1749.0;1749.0;78.0;True;27165.0;Normal;None;1329.0;1329.0;98.0;True;27166.0;Flying;Flying;1764.0;1764.0;93.0;True;27167.0;Normal;Fairy;1389.0;1389.0;43.0;True;27168.0;Ice;Water;1809.0;1809.0;68.0;True;27169.0;Fighting;None;1494.0;1494.0;58.0;True
11096;Ordinary Guy  Alec;0;9714.0;27210.0;Electric;None;1668.0;1668.0;83.0;True;27211.0;Ground;Dragon;1599.0;1599.0;93.0;True;27212.0;None;None;1659.0;1659.0;108.0;True;27213.0;Grass;Poison;1749.0;1749.0;78.0;True;27214.0;Psychic;Fairy;1413.0;1413.0;73.0;True;27215.0;Normal;Flying;1626.0;1626.0;94.0;True
11098;Traveling Girl  Kaila;0;10209.0;27216.0;Ice;Flying;1569.0;1569.0;98.0;True;27217.0;Rock;None;1704.0;1704.0;53.0;True;27218.0;None;None;1674.0;1674.0;68.0;True;27219.0;Ground;Rock;1614.0;1614.0;48.0;True;27220.0;Bug;Flying;1764.0;1764.0;93.0;True;27221.0;Normal;Fairy;1884.0;1884.0;68.0;True
