"fips";"county";"party";"STATE";"POPULATION";"DENSITY";"BLACK";"HOMEOWNERSHIP";"VETERANS";"AGE ABOVE 65";"INCOME PER CAPITA"
22107;Tensas;Democrat;LA;4830;8.7;54.8;63.5;352;19.6;17175
49003;Box Elder;Republican;UT;51518;8.7;0.5;79.3;2724;12.2;21720
48017;Bailey;Republican;TX;6910;8.7;1.7;65.2;425;15.0;18676
16021;Boundary;Republican;ID;10979;8.6;0.5;74.4;1263;20.5;19877
5013;Calhoun;Democrat;AR;5202;8.5;22.0;80.0;391;19.8;17763
56001;Albany;Democrat;WY;37811;8.5;1.8;51.3;2289;9.8;24758
48495;Winkler;Republican;TX;7821;8.5;3.0;80.4;289;10.9;23629
31125;Nance;Republican;NE;3570;8.5;0.3;75.4;237;20.6;23684
13065;Clinch;Republican;GA;6831;8.5;28.3;68.7;479;15.0;17815
35029;Luna;Republican;NM;24673;8.5;1.7;68.2;2177;20.8;16114
40067;Jefferson;Democrat;OK;6292;8.5;1.1;75.2;470;19.5;19042
48175;Goliad;Republican;TX;7549;8.5;5.2;81.1;704;20.3;30031
49045;Tooele;Republican;UT;61598;8.4;0.9;75.2;3756;8.6;22252
29203;Shannon;Republican;MO;8329;8.4;0.4;78.1;710;19.6;16862
31033;Cheyenne;Republican;NE;10148;8.4;0.4;66.7;869;16.2;28296
40127;Pushmataha;Democrat;OK;11125;8.3;1.0;74.1;1134;22.2;18542
29129;Mercer;Republican;MO;3719;8.3;0.2;77.7;364;20.8;20178
46023;Charles Mix;Republican;SD;9287;8.3;0.4;70.8;686;17.9;19030
29179;Reynolds;Republican;MO;6565;8.3;0.9;77.6;669;22.7;18449
8091;Ouray;Democrat;CO;4629;8.2;0.2;75.4;551;24.6;33015
29103;Knox;Republican;MO;4000;8.2;0.5;74.8;364;21.0;20946
16013;Blaine;Republican;ID;21482;8.1;0.3;70.1;1347;15.8;35524
35041;Roosevelt;Republican;NM;19536;8.1;2.5;60.6;1180;12.6;17477
4009;Graham;Republican;AZ;37957;8.1;2.1;74.3;2695;12.3;17168
29227;Worth;Republican;MO;2073;8.1;0.8;76.3;221;24.3;22967
31011;Boone;Republican;NE;5353;8.0;0.4;77.0;514;21.6;25590
16061;Lewis;Republican;ID;3838;8.0;0.4;74.1;468;24.1;19910
8049;Grand;Democrat;CO;14546;8.0;0.5;74.9;1467;13.9;31684
31107;Knox;Republican;NE;8482;7.9;0.2;72.6;825;23.8;25214
31101;Keith;Republican;NE;8121;7.9;0.6;70.0;738;23.2;25097
40093;Major;Republican;OK;7750;7.9;0.9;75.6;617;18.7;27168
31003;Antelope;Republican;NE;6398;7.8;0.3;75.2;587;22.4;25186
6063;Plumas;Republican;CA;18606;7.8;1.2;69.7;2276;24.7;29806
48307;McCulloch;Republican;TX;8199;7.8;2.8;76.7;585;21.7;20677
31129;Nuckolls;Republican;NE;4369;7.8;0.2;76.1;469;26.2;22448
53047;Okanogan;Republican;WA;41290;7.8;0.8;68.2;3891;19.8;20735
55051;Iron;Republican;WI;5917;7.8;0.3;80.1;758;28.2;23324
8099;Prowers;Democrat;CO;12034;7.7;0.8;65.8;1010;16.1;18941
6035;Lassen;Republican;CA;31749;7.7;8.8;62.9;3119;12.5;19931
46061;Hanson;Republican;SD;3419;7.7;0.2;83.5;251;13.6;23197
48047;Brooks;Democrat;TX;7194;7.7;1.1;69.3;415;18.2;14345
46129;Walworth;Republican;SD;5511;7.7;0.5;64.2;617;24.3;25915
31175;Valley;Republican;NE;4204;7.5;0.2;74.7;383;23.9;23227
48127;Dimmit;Democrat;TX;11089;7.5;1.7;69.8;433;14.3;17516
26095;Luce;Republican;MI;6426;7.4;11.5;75.1;597;20.1;18768
8093;Park;Democrat;CO;16345;7.4;0.6;88.5;1992;16.2;31504
8025;Crowley;Democrat;CO;5360;7.4;9.3;79.6;453;13.0;17187
35017;Grant;Democrat;NM;29096;7.4;1.2;76.9;3003;24.1;22755
49047;Uintah;Republican;UT;36867;7.3;0.6;75.0;1934;9.1;23805
46093;Meade;Republican;SD;26951;7.3;1.9;72.2;3276;13.7;25375
6093;Siskiyou;Republican;CA;43628;7.2;1.4;62.7;4744;22.7;22293
4005;Coconino;Democrat;AZ;137682;7.2;1.6;59.5;8084;11.1;23382
26153;Schoolcraft;Republican;MI;8171;7.2;0.3;84.1;892;24.1;20892
48169;Garza;Republican;TX;6435;7.2;7.4;75.9;268;11.4;16175
16043;Fremont;Republican;ID;12867;7.1;0.8;82.5;953;16.0;19475
41013;Crook;Republican;OR;20998;7.0;0.3;70.5;2788;24.2;20883
46039;Deuel;Democrat;SD;4312;7.0;1.0;85.0;456;21.0;27525
16087;Washington;Republican;ID;10021;7.0;0.4;76.3;1034;22.7;20380
46043;Douglas;Republican;SD;2973;7.0;0.6;78.5;276;24.8;28323
48083;Coleman;Republican;TX;8430;7.0;2.8;67.9;799;23.4;18967
35039;Rio Arriba;Democrat;NM;39777;6.9;0.9;79.2;2661;16.5;20014
31065;Furnas;Republican;NE;4888;6.9;0.4;72.3;507;22.7;22068
30043;Jefferson;Republican;MT;11558;6.9;0.4;85.9;1397;18.7;30397
46121;Todd;Democrat;SD;9882;6.9;0.3;46.5;497;7.3;10575
40151;Woods;Republican;OK;9288;6.9;3.3;66.2;728;16.1;26022
48107;Crosby;Republican;TX;5899;6.7;4.4;67.2;297;18.9;18959
53059;Skamania;Republican;WA;11340;6.7;0.7;73.8;1285;17.4;28449
48065;Carson;Republican;TX;6013;6.7;0.9;89.3;472;17.1;26827
48333;Mills;Republican;TX;4870;6.6;1.1;80.1;411;25.2;22651
48131;Duval;Democrat;TX;11533;6.6;1.4;72.5;650;17.2;20181
31181;Webster;Republican;NE;3658;6.6;0.7;79.2;330;23.0;21423
48305;Lynn;Republican;TX;5771;6.6;2.5;71.4;260;15.8;21639
31045;Dawes;Republican;NE;9042;6.6;1.8;64.8;777;17.6;21137
46113;Oglala Lakota;Democrat;SD;14218;6.5;0.2;52.5;679;6.8;8768
40003;Alfalfa;Republican;OK;5790;6.5;4.3;77.1;577;17.8;22488
8095;Phillips;Democrat;CO;4363;6.5;1.0;69.2;343;20.8;20720
48153;Floyd;Republican;TX;5949;6.5;4.2;69.3;312;18.7;21655
48207;Haskell;Republican;TX;5769;6.5;4.6;74.0;356;21.7;22223
8021;Conejos;Democrat;CO;8265;6.4;0.7;77.3;502;17.4;17316
46015;Brule;Republican;SD;5309;6.4;0.4;70.1;477;17.3;21928
4001;Apache;Democrat;AZ;71828;6.4;0.9;76.5;4109;13.5;12709
31133;Pawnee;Republican;NE;2702;6.4;0.4;74.9;201;25.6;25426
35047;San Miguel;Democrat;NM;28239;6.2;1.9;69.5;2443;18.4;17926
46077;Kingsbury;Republican;SD;5075;6.2;0.5;76.9;478;21.5;27485
31083;Harlan;Republican;NE;3492;6.2;0.1;77.9;330;24.3;25322
48195;Hansford;Republican;TX;5509;6.1;1.0;76.7;268;14.5;23969
16007;Bear Lake;Republican;ID;5957;6.1;0.3;81.3;440;19.6;21853
56015;Goshen;Democrat;WY;13514;6.0;1.2;75.7;1258;20.5;23475
48197;Hardeman;Republican;TX;3928;6.0;6.1;69.6;318;19.8;19829
35006;Cibola;Democrat;NM;27349;6.0;1.4;72.4;1858;14.2;16129
48483;Wheeler;Republican;TX;5714;5.9;2.8;72.5;319;17.2;30097
8027;Custer;Democrat;CO;4361;5.8;1.2;80.6;790;29.0;25761
49013;Duchesne;Republican;UT;20380;5.7;0.6;75.9;931;10.9;23411
8113;San Miguel;Democrat;CO;7840;5.7;0.7;64.4;396;10.4;40827
30067;Park;Republican;MT;15880;5.6;0.3;75.1;1386;19.5;24611
51091;Highland;Republican;VA;2248;5.6;0.8;86.3;272;29.4;26372
31061;Franklin;Republican;NE;3076;5.6;0.2;82.2;367;25.7;26095
48103;Crane;Republican;TX;4950;5.6;3.0;75.8;228;11.3;22291
31163;Sherman;Republican;NE;3074;5.6;0.2;81.2;256;26.1;24837
16077;Power;Republican;ID;7617;5.6;1.0;70.8;478;13.9;17684
46037;Day;Democrat;SD;5588;5.6;0.6;70.5;572;24.4;23126
46091;Marshall;Democrat;SD;4683;5.6;1.2;73.0;380;19.8;24205
30041;Hill;Republican;MT;16596;5.6;0.6;67.8;1353;14.1;21376
41049;Morrow;Republican;OR;11187;5.5;0.9;73.2;1062;14.5;20663
30053;Lincoln;Republican;MT;19125;5.4;0.4;78.4;2506;24.8;21719
48411;San Saba;Republican;TX;5622;5.4;2.5;79.4;457;22.8;18009
40057;Harmon;Democrat;OK;2798;5.4;8.4;65.0;219;19.4;18582
41001;Baker;Republican;OR;16059;5.3;0.6;67.0;2096;24.7;23234
22023;Cameron;Republican;LA;6679;5.3;4.1;90.0;489;15.0;29559
56039;Teton;Democrat;WY;22930;5.3;1.2;59.1;1353;12.2;43444
46033;Custer;Republican;SD;8445;5.3;0.7;80.0;1183;25.6;28356
48317;Martin;Republican;TX;5460;5.2;2.3;74.8;236;12.2;20859
48389;Reeves;Democrat;TX;14349;5.2;5.5;75.0;603;12.0;15467
26131;Ontonagon;Republican;MI;6172;5.2;0.3;85.8;1016;32.1;21585
30095;Stillwater;Republican;MT;9290;5.1;0.3;79.9;1144;20.1;28868
32001;Churchill;Republican;NV;23989;5.0;2.2;61.9;3528;18.0;24716
16079;Shoshone;Republican;ID;12390;4.9;0.3;68.4;1605;21.7;20487
30009;Carbon;Republican;MT;10399;4.9;0.5;76.7;1179;22.3;27599
35057;Torrance;Republican;NM;15611;4.9;2.2;81.7;1679;18.0;18675
40043;Dewey;Republican;OK;4914;4.8;0.5;76.3;348;19.4;24860
30007;Broadwater;Republican;MT;5667;4.7;0.5;80.7;708;20.9;24270
48247;Jim Hogg;Democrat;TX;5255;4.7;0.8;76.7;304;15.8;19212
53013;Columbia;Republican;WA;3985;4.7;0.6;73.6;408;26.6;23814
30083;Richland;Republican;MT;11576;4.7;0.5;69.1;759;13.0;32036
6051;Mono;Democrat;CA;13997;4.7;0.8;55.6;850;11.8;28046
8051;Gunnison;Democrat;CO;15725;4.7;0.5;59.1;1031;11.2;27654
48385;Real;Republican;TX;3371;4.7;0.9;76.8;392;28.5;17931
48283;La Salle;Democrat;TX;7474;4.6;1.1;71.1;267;13.2;13307
4011;Greenlee;Democrat;AZ;9346;4.6;1.8;46.1;820;11.6;20516
4012;La Paz;Republican;AZ;20231;4.6;1.2;74.0;3044;36.1;22200
53043;Lincoln;Republican;WA;10250;4.6;0.4;77.9;1223;23.9;25816
31077;Greeley;Republican;NE;2482;4.5;0.7;80.8;280;23.7;23833
31073;Gosper;Republican;NE;1970;4.5;0.7;76.4;161;20.9;23266
40053;Grant;Republican;OK;4501;4.5;1.2;75.8;365;20.6;27469
46019;Butte;Republican;SD;10298;4.5;0.7;72.0;1049;18.5;21744
30035;Glacier;Democrat;MT;13696;4.5;0.2;59.5;934;10.9;15604
48111;Dallam;Republican;TX;7135;4.5;2.0;61.3;297;8.7;19752
48151;Fisher;Republican;TX;3831;4.4;3.8;71.1;293;23.1;22709
31029;Chase;Republican;NE;3978;4.4;0.2;77.1;274;20.7;28241
30085;Roosevelt;Republican;MT;11332;4.4;0.3;58.9;504;10.5;16888
56023;Lincoln;Democrat;WY;18567;4.4;0.8;82.8;1076;14.8;25834
48275;Knox;Republican;TX;3858;4.4;6.1;65.9;279;20.7;19396
31049;Deuel;Republican;NE;1940;4.4;0.3;77.7;238;23.5;27199
56013;Fremont;Democrat;WY;40703;4.4;0.7;72.0;3467;16.2;24037
48023;Baylor;Republican;TX;3592;4.3;3.1;73.0;265;25.1;28021
6105;Trinity;Republican;CA;13170;4.3;0.5;71.2;1648;24.0;22905
48319;Mason;Republican;TX;4071;4.3;1.0;83.0;414;27.4;27504
8011;Bent;Democrat;CO;5630;4.3;7.2;63.5;614;16.9;15081
16063;Lincoln;Republican;ID;5316;4.3;0.5;71.7;292;12.3;16530
46115;Spink;Republican;SD;6598;4.3;0.7;73.7;517;19.6;27757
31089;Holt;Republican;NE;10403;4.3;0.3;74.5;821;20.8;24120
8115;Sedgwick;Democrat;CO;2348;4.3;0.5;68.6;230;24.4;21536
35027;Lincoln;Republican;NM;19706;4.2;1.0;78.8;2186;26.3;25449
46053;Gregory;Republican;SD;4217;4.2;0.4;71.2;427;24.1;23041
8125;Yuma;Democrat;CO;10202;4.2;0.4;67.4;630;17.4;22498
31041;Custer;Republican;NE;10728;4.2;0.5;75.5;926;20.9;24615
48211;Hemphill;Republican;TX;4180;4.2;0.7;74.7;213;12.5;29544
48095;Concho;Republican;TX;4050;4.2;2.6;79.1;267;15.7;19976
46097;Miner;Democrat;SD;2316;4.2;0.6;76.6;185;21.8;31288
8055;Huerfano;Democrat;CO;6462;4.2;1.0;72.5;832;29.7;24058
56031;Platte;Democrat;WY;8799;4.2;0.7;78.3;916;22.7;26335
56037;Sweetwater;Democrat;WY;45010;4.2;1.5;71.5;3701;9.5;30517
48205;Hartley;Republican;TX;6089;4.1;7.5;66.1;472;14.6;24566
56029;Park;Democrat;WY;28989;4.1;1.1;72.1;2571;20.1;27824
46017;Buffalo;Democrat;SD;2077;4.1;0.6;37.3;79;7.2;11405
31087;Hitchcock;Republican;NE;2901;4.1;0.3;73.3;310;23.8;23554
46111;Sanborn;Republican;SD;2336;4.1;0.1;73.7;275;18.9;25823
30089;Sanders;Republican;MT;11364;4.1;0.3;76.6;1537;26.0;19188
46047;Fall River;Republican;SD;6845;4.1;1.1;67.1;1054;26.1;23624
26083;Keweenaw;Democrat;MI;2217;4.0;0.2;85.9;351;30.9;24802
48079;Cochran;Republican;TX;2935;4.0;5.1;79.4;141;14.9;17371
48129;Donley;Republican;TX;3543;4.0;5.1;76.7;292;23.3;21904
31105;Kimball;Republican;NE;3713;4.0;0.3;66.1;379;22.7;24565
46025;Clark;Republican;SD;3645;3.9;1.4;78.9;279;20.4;27878
16029;Caribou;Republican;ID;6837;3.9;0.2;84.1;478;16.8;23586
31015;Boyd;Republican;NE;2033;3.9;0.1;83.2;219;28.7;23157
46073;Jerauld;Democrat;SD;2007;3.9;0.2;72.7;178;24.9;26590
30073;Pondera;Republican;MT;6219;3.8;0.3;69.1;477;19.6;22256
46003;Aurora;Democrat;SD;2745;3.8;0.5;80.6;224;19.7;23504
8063;Kit Carson;Democrat;CO;8072;3.8;2.5;65.8;799;17.2;21850
30021;Dawson;Republican;MT;9518;3.8;0.5;70.3;825;16.8;26126
48191;Hall;Republican;TX;3147;3.8;7.5;67.4;231;23.6;19004
56043;Washakie;Democrat;WY;8322;3.8;0.8;71.7;752;20.1;28308
35007;Colfax;Democrat;NM;12680;3.7;0.9;67.9;1390;23.7;21387
48267;Kimble;Republican;TX;4438;3.7;0.5;74.5;410;26.5;27502
48417;Shackelford;Republican;TX;3343;3.7;1.4;75.1;200;18.5;25436
16015;Boise;Republican;ID;6824;3.7;0.5;78.3;758;21.3;24324
56003;Big Horn;Democrat;WY;11930;3.7;0.9;75.7;1061;19.2;25119
48081;Coke;Republican;TX;3254;3.6;1.0;73.2;301;26.9;26407
16071;Oneida;Republican;ID;4184;3.6;0.3;81.2;417;19.3;18920
16035;Clearwater;Republican;ID;8562;3.6;0.5;80.1;1041;25.4;20256
46045;Edmunds;Republican;SD;3983;3.6;0.2;78.2;308;21.4;25775
31071;Garfield;Republican;NE;2003;3.6;0.3;74.2;182;26.9;22092
40059;Harper;Republican;OK;3812;3.5;0.2;80.5;241;17.8;22675
31123;Morrill;Republican;NE;4862;3.5;0.3;66.5;377;18.2;22543
30061;Mineral;Republican;MT;4257;3.5;0.5;70.9;639;26.6;19859
48295;Lipscomb;Republican;TX;3553;3.5;1.8;70.9;235;14.4;29017
46123;Tripp;Republican;SD;5512;3.5;0.4;68.7;333;21.6;23270
28055;Issaquena;Democrat;MS;1397;3.4;63.9;67.5;85;13.7;13731
53019;Ferry;Republican;WA;7667;3.4;0.7;72.0;891;22.3;20052
31135;Perkins;Republican;NE;2891;3.4;0.8;75.1;154;21.9;27931
6091;Sierra;Republican;CA;3003;3.4;0.4;77.8;440;26.8;24996
40045;Ellis;Republican;OK;4150;3.4;0.7;77.7;322;20.2;27183
48087;Collingsworth;Republican;TX;3017;3.3;5.9;78.5;204;17.5;22847
48421;Sherman;Republican;TX;3084;3.3;1.2;80.2;180;14.0;21936
48371;Pecos;Democrat;TX;15893;3.3;4.4;65.4;825;12.4;20245
56009;Converse;Democrat;WY;14097;3.3;1.0;76.2;1335;14.1;30941
8071;Las Animas;Democrat;CO;14052;3.2;1.8;69.4;1221;22.3;22180
53023;Garfield;Republican;WA;2215;3.2;0.0;76.4;278;24.6;26954
41045;Malheur;Republican;OR;30359;3.2;1.5;61.6;2347;15.8;16352
40129;Roger Mills;Democrat;OK;3761;3.2;0.6;78.8;258;18.3;27326
35037;Quay;Republican;NM;8501;3.1;1.8;79.0;880;23.7;17936
40007;Beaver;Republican;OK;5486;3.1;0.9;73.8;319;17.2;26109
30017;Custer;Republican;MT;12092;3.1;0.6;68.9;1178;18.7;23910
49023;Juab;Republican;UT;10486;3.0;0.4;80.3;534;11.7;18108
56045;Weston;Democrat;WY;7201;3.0;0.7;76.1;773;18.1;28764
30077;Powell;Republican;MT;6909;3.0;1.1;71.5;907;18.5;19736
8081;Moffat;Democrat;CO;12928;2.9;0.5;75.9;1193;12.9;24577
8023;Costilla;Democrat;CO;3568;2.9;1.9;79.6;445;25.8;20742
16003;Adams;Republican;ID;3861;2.9;0.2;81.6;545;24.9;21555
46007;Bennett;Republican;SD;3430;2.9;0.4;52.4;198;12.3;16275
35051;Sierra;Republican;NM;11325;2.9;0.8;73.9;1834;34.0;17752
48383;Reagan;Republican;TX;3755;2.9;3.9;72.5;93;10.3;26633
48435;Sutton;Republican;TX;3972;2.8;0.9;65.1;188;16.1;27721
36041;Hamilton;Republican;NY;4715;2.8;1.0;83.9;626;26.8;28265
31063;Frontier;Republican;NE;2705;2.8;0.2;74.5;259;21.2;25262
32007;Elko;Republican;NV;52766;2.8;1.5;70.1;4038;9.2;28358
30101;Toole;Republican;MT;5150;2.8;0.8;63.5;722;15.6;23162
16085;Valley;Republican;ID;9826;2.7;0.2;77.8;1131;21.6;25785
48461;Upton;Republican;TX;3454;2.7;2.7;73.9;158;13.8;22953
30027;Fergus;Republican;MT;11442;2.7;0.5;74.4;1233;23.0;24429
48125;Dickens;Republican;TX;2218;2.7;6.0;76.8;220;20.9;20578
46107;Potter;Republican;SD;2340;2.7;0.4;81.4;242;28.4;26180
30099;Teton;Republican;MT;6064;2.7;0.1;75.9;607;22.0;22799
35053;Socorro;Democrat;NM;17310;2.7;1.3;71.9;1295;16.8;18104
48271;Kinney;Democrat;TX;3526;2.6;1.8;82.0;497;25.3;16700
30003;Big Horn;Republican;MT;13282;2.6;0.4;67.4;630;11.4;15695
31017;Brown;Republican;NE;2941;2.6;0.2;69.5;343;24.3;21843
49001;Beaver;Republican;UT;6461;2.6;0.4;77.7;383;13.7;19415
48413;Schleicher;Republican;TX;3162;2.6;1.8;73.8;169;15.1;24787
6049;Modoc;Republican;CA;9023;2.5;1.2;68.8;996;23.2;21200
56011;Crook;Democrat;WY;7248;2.5;1.1;77.4;538;18.0;28212
35033;Mora;Democrat;NM;4592;2.5;1.0;86.9;398;22.7;20543
49019;Grand;Democrat;UT;9429;2.5;0.7;68.0;618;15.9;23558
49015;Emery;Republican;UT;10631;2.5;0.5;81.6;546;14.6;20137
48327;Menard;Republican;TX;2147;2.5;1.7;72.1;277;30.1;18253
46059;Hand;Republican;SD;3345;2.4;0.1;73.5;282;24.5;26027
46049;Faulk;Republican;SD;2357;2.4;0.4;78.6;181;23.4;23069
30065;Musselshell;Republican;MT;4589;2.4;0.6;78.5;661;21.3;23022
32023;Nye;Republican;NV;42282;2.4;2.7;70.9;7469;27.9;21838
56017;Hot Springs;Democrat;WY;4816;2.4;0.7;70.4;664;23.6;26544
46085;Lyman;Republican;SD;3877;2.3;0.5;65.6;350;15.2;20586
46041;Dewey;Democrat;SD;5662;2.3;0.4;58.2;309;10.0;15558
41063;Wallowa;Republican;OR;6820;2.2;0.5;73.9;850;26.7;23131
31057;Dundy;Republican;NE;1886;2.2;0.4;67.6;189;23.3;28502
31161;Sheridan;Republican;NE;5259;2.2;0.4;69.5;536;23.4;22551
46089;McPherson;Republican;SD;2429;2.2;0.4;74.7;224;28.2;22596
49033;Rich;Republican;UT;2293;2.2;0.3;83.4;178;17.7;24258
41055;Sherman;Republican;OR;1710;2.1;0.6;64.9;235;24.8;24314
48011;Armstrong;Republican;TX;1955;2.1;1.7;78.4;187;21.4;26823
49031;Piute;Republican;UT;1484;2.1;0.2;83.5;184;24.7;16959
46117;Stanley;Republican;SD;2983;2.1;0.9;78.7;246;17.1;30933
56019;Johnson;Democrat;WY;8573;2.1;0.8;74.1;919;20.6;28072
8073;Lincoln;Democrat;CO;5510;2.1;5.6;68.3;486;17.4;19703
56035;Sublette;Democrat;WY;10057;2.1;1.3;74.4;734;12.6;35944
8103;Rio Blanco;Democrat;CO;6707;2.1;1.1;68.8;556;13.7;27586
30057;Madison;Republican;MT;7820;2.1;0.5;76.1;798;26.3;33062
30091;Sheridan;Republican;MT;3696;2.0;0.4;74.4;299;20.8;31378
48377;Presidio;Democrat;TX;6976;2.0;1.5;71.9;374;21.0;16175
46021;Campbell;Republican;SD;1386;2.0;0.3;78.9;126;24.7;24152
56007;Carbon;Democrat;WY;15854;2.0;1.5;73.7;1603;13.8;25947
30097;Sweet Grass;Republican;MT;3665;2.0;0.1;73.0;304;23.5;22743
8121;Washington;Democrat;CO;4780;1.9;0.8;73.3;433;20.8;24977
8109;Saguache;Democrat;CO;6196;1.9;0.8;66.9;521;18.9;20726
16049;Idaho County;Republican;ID;16215;1.9;0.4;78.2;1877;24.0;19168
8033;Dolores;Democrat;CO;1978;1.9;0.3;80.8;169;22.0;22880
48155;Foard;Democrat;TX;1275;1.9;5.3;69.5;93;24.9;20202
49037;San Juan;Republican;UT;15251;1.9;0.4;81.2;606;11.9;15476
49027;Millard;Republican;UT;12606;1.9;0.5;74.2;755;16.1;19972
49025;Kane;Republican;UT;7254;1.8;0.4;78.9;695;21.5;24154
30039;Granite;Republican;MT;3209;1.8;0.4;76.1;402;28.9;26277
30025;Fallon;Republican;MT;3108;1.8;0.2;72.0;220;15.7;28563
6027;Inyo;Republican;CA;18410;1.8;1.0;64.1;1720;21.4;27441
30087;Rosebud;Republican;MT;9326;1.8;0.3;68.5;786;13.6;22229
48447;Throckmorton;Republican;TX;1608;1.8;1.1;72.7;137;25.3;24086
48045;Briscoe;Republican;TX;1536;1.8;2.9;78.8;93;23.9;20697
8111;San Juan;Democrat;CO;720;1.8;0.1;59.8;60;20.4;24711
16059;Lemhi;Republican;ID;7726;1.7;0.5;71.3;1004;27.3;23998
32013;Humboldt;Republican;NV;17279;1.7;1.2;70.7;1334;10.6;26515
30001;Beaverhead;Republican;MT;9345;1.7;0.4;64.1;979;19.8;22872
46069;Hyde;Republican;SD;1396;1.7;0.4;76.3;120;23.9;26195
48101;Cottle;Republican;TX;1415;1.7;10.4;72.4;103;24.5;21089
41021;Gilliam;Republican;OR;1932;1.6;0.2;63.3;217;24.1;25320
41023;Grant;Republican;OR;7180;1.6;0.3;70.4;894;27.3;23828
46095;Mellette;Republican;SD;2100;1.6;0.3;66.8;156;15.6;15760
30051;Liberty;Republican;MT;2359;1.6;0.3;62.2;143;19.8;25522
48433;Stonewall;Republican;TX;1403;1.6;3.8;78.7;122;25.8;24063
46071;Jackson;Republican;SD;3274;1.6;0.6;62.7;210;13.3;20319
46031;Corson;Democrat;SD;4182;1.6;0.2;52.9;316;10.5;14262
6003;Alpine;Democrat;CA;1116;1.6;0.3;81.5;177;21.1;25527
31149;Rock;Republican;NE;1443;1.5;0.1;83.0;124;21.8;24501
30107;Wheatland;Republican;MT;2102;1.5;0.4;71.5;223;23.9;17336
30105;Valley;Republican;MT;7640;1.5;0.4;69.0;718;20.8;25685
49009;Daggett;Republican;UT;1117;1.5;0.4;74.1;108;21.2;22811
35019;Guadalupe;Democrat;NM;4468;1.5;2.2;80.2;403;17.9;14198
16073;Owyhee;Republican;ID;11353;1.5;0.8;64.2;922;16.3;15945
30005;Blaine;Republican;MT;6619;1.5;0.2;65.4;527;14.2;17437
8009;Baca;Democrat;CO;3645;1.5;1.1;74.4;330;25.7;22318
30015;Chouteau;Republican;MT;5894;1.5;0.2;62.3;574;18.1;21737
48043;Brewster;Democrat;TX;9173;1.5;1.4;60.7;696;19.4;27796
48235;Irion;Republican;TX;1574;1.5;1.5;75.4;187;18.3;28055
31183;Wheeler;Republican;NE;766;1.4;0.0;71.2;71;21.9;25898
46137;Ziebach;Democrat;SD;2826;1.4;0.3;51.7;130;6.7;12339
31085;Hayes;Republican;NE;933;1.4;0.5;67.7;133;24.8;23749
46119;Sully;Republican;SD;1438;1.4;0.8;72.4;102;18.8;30218
48359;Oldham;Republican;TX;2070;1.4;3.6;72.6;83;13.9;22519
35023;Hidalgo;Democrat;NM;4560;1.4;1.3;66.4;338;19.1;18392
48173;Glasscock;Republican;TX;1291;1.4;1.7;69.2;39;14.4;31135
48105;Crockett;Democrat;TX;3812;1.3;1.9;69.2;209;15.1;23872
40025;Cimarron;Republican;OK;2294;1.3;0.5;71.8;152;22.4;23514
32021;Mineral;Republican;NV;4500;1.3;4.6;71.7;813;25.1;23146
16023;Butte;Republican;ID;2622;1.3;0.2;79.5;266;19.6;20995
31113;Logan;Republican;NE;750;1.3;0.1;72.5;54;18.4;22799
30019;Daniels;Republican;MT;1793;1.2;0.3;75.2;178;25.2;31449
31069;Garden;Republican;NE;1911;1.2;0.4;77.6;245;27.7;26715
35059;Union;Republican;NM;4297;1.2;2.0;64.4;345;19.7;18472
48431;Sterling;Republican;TX;1339;1.2;1.3;66.2;23;16.7;20157
48345;Motley;Republican;TX;1153;1.2;2.1;66.3;74;28.4;18828
32027;Pershing;Republican;NV;6698;1.1;4.2;66.3;725;13.8;18203
49055;Wayne;Republican;UT;2723;1.1;0.1;83.9;205;18.8;19858
32033;White Pine;Republican;NV;10034;1.1;4.8;70.9;1168;15.1;24435
46055;Haakon;Republican;SD;1847;1.1;0.9;77.6;119;23.2;25754
31103;Keya Paha;Republican;NE;810;1.1;0.0;81.4;58;28.3;25251
31115;Loup;Republican;NE;588;1.1;0.5;71.7;67;24.8;21499
30109;Wibaux;Republican;MT;1121;1.1;0.1;70.9;82;24.6;27492
32015;Lander;Republican;NV;6009;1.1;0.9;78.5;530;13.2;29800
30045;Judith Basin;Republican;MT;1991;1.1;0.1;75.4;242;22.5;24260
48393;Roberts;Republican;TX;928;1.0;0.5;90.1;35;18.6;36172
46075;Jones;Republican;SD;975;1.0;0.3;75.1;111;21.6;23377
8017;Cheyenne;Democrat;CO;1871;1.0;0.7;76.5;137;18.2;23647
49017;Garfield;Republican;UT;5024;1.0;0.5;78.3;449;19.0;21989
31031;Cherry;Republican;NE;5762;1.0;0.4;67.0;524;21.4;25213
46105;Perkins;Republican;SD;3033;1.0;0.3;71.2;253;23.0;25751
16025;Camas;Republican;ID;1039;1.0;0.5;67.7;133;18.6;21830
31091;Hooker;Republican;NE;728;1.0;0.0;85.4;73;29.0;20737
48243;Jeff Davis;Republican;TX;2204;1.0;1.9;74.7;259;29.9;26958
41037;Lake;Republican;OR;7838;1.0;0.7;66.2;951;23.0;22056
8057;Jackson;Democrat;CO;1396;0.9;0.1;72.2;145;20.9;25936
16037;Custer;Republican;ID;4140;0.9;0.2;83.5;547;23.8;23965
31171;Thomas;Republican;NE;687;0.9;0.1;73.7;73;19.8;30116
56027;Niobrara;Democrat;WY;2463;0.9;1.1;62.2;192;21.2;26797
48263;Kent;Republican;TX;785;0.9;1.1;74.8;60;26.9;24839
